County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wilkes County,Georgia,13317,20.6,10.4,34.9
Wilkinson County,Georgia,13319,13.9,6.1,25.4
Worth County,Georgia,13321,31,18.3,46.7
Hawaii County,Hawaii,15001,10.3,9.5,11.2
Honolulu County,Hawaii,15003,10.4,9.9,11
Kalawao County,Hawaii,15005,10.2,2.1,29.3
Kauai County,Hawaii,15007,9.7,8.7,10.8
Maui County,Hawaii,15009,9.9,9.1,10.8
Ada County,Idaho,16001,7.9,6.9,9
Adams County,Idaho,16003,7.9,3.6,14
Bannock County,Idaho,16005,9.4,7.9,11.1
Bear Lake County,Idaho,16007,7.7,4.4,12.5
Benewah County,Idaho,16009,8.7,5.1,13.9
Bingham County,Idaho,16011,12.1,9.6,14.9
Blaine County,Idaho,16013,4.3,2.5,6.6
Boise County,Idaho,16015,13,7.9,19.6
Bonner County,Idaho,16017,9.2,7,11.8
Bonneville County,Idaho,16019,9.1,7.7,10.8
Boundary County,Idaho,16021,9.1,5.4,13.8
Butte County,Idaho,16023,9.2,4.4,16
Camas County,Idaho,16025,5.3,0.8,15.3
Canyon County,Idaho,16027,9.8,8.5,11.2
Caribou County,Idaho,16029,13.3,8,19.9
Cassia County,Idaho,16031,11.5,8.2,15.5
Clark County,Idaho,16033,3.4,0.7,11.2
Clearwater County,Idaho,16035,12.1,8.5,16.8
Custer County,Idaho,16037,7.9,4.2,12.7
Elmore County,Idaho,16039,10.9,6.7,16.7
Franklin County,Idaho,16041,7.7,4.9,11.3
Fremont County,Idaho,16043,11.4,7.5,16.6
Gem County,Idaho,16045,11.5,7.9,15.8
Gooding County,Idaho,16047,10.7,6.9,15.3
Idaho County,Idaho,16049,10.2,7.9,12.7
Jefferson County,Idaho,16051,10.9,8,14.3
Jerome County,Idaho,16053,6.9,4.5,10
Kootenai County,Idaho,16055,7.8,6.6,9
Latah County,Idaho,16057,5.5,4.1,7.1
Lemhi County,Idaho,16059,10.5,6.6,15.2
Lewis County,Idaho,16061,12.5,7.7,18.5
Lincoln County,Idaho,16063,12.1,6.1,20.7
Madison County,Idaho,16065,7.2,5.1,9.9
Minidoka County,Idaho,16067,13.2,9.7,17.5
Nez Perce County,Idaho,16069,10.2,8.3,12.4
Oneida County,Idaho,16071,8.2,4.1,14
Owyhee County,Idaho,16073,13.5,8.4,20.4
Payette County,Idaho,16075,10.8,7.4,14.7
Power County,Idaho,16077,13.8,8.2,21.2
Shoshone County,Idaho,16079,9.6,5.8,14.2
Teton County,Idaho,16081,4.4,2,7.9
Twin Falls County,Idaho,16083,8.4,6.9,10.2
Valley County,Idaho,16085,6.4,3,11.3
Washington County,Idaho,16087,11.4,7.3,16.4
Adams County,Illinois,17001,11,5.9,18.4
Alexander County,Illinois,17003,7.9,1.8,23
Bond County,Illinois,17005,4.3,0.9,12.7
Boone County,Illinois,17007,9.6,5.1,15.2
Brown County,Illinois,17009,4.6,0.9,14.9
Bureau County,Illinois,17011,11.1,5.1,19.4
Calhoun County,Illinois,17013,8.2,2,21
Carroll County,Illinois,17015,8.3,3.2,18.8
Cass County,Illinois,17017,6.8,1.8,17.6
Champaign County,Illinois,17019,9.3,6.3,13.2
Christian County,Illinois,17021,13.6,5.9,26
Clark County,Illinois,17023,6.7,1.8,16.5
Clay County,Illinois,17025,8.9,2.2,21.5
Clinton County,Illinois,17027,13.2,6.5,22.8
Coles County,Illinois,17029,9.6,4,17.1
Cook County,Illinois,17031,9.5,8.9,10.2
Crawford County,Illinois,17033,11.5,4.3,23.7
Cumberland County,Illinois,17035,21.3,7.2,43.2
De Witt County,Illinois,17039,10.2,2.5,23.2
Dekalb County,Illinois,17037,5.6,3.3,8.6
Douglas County,Illinois,17041,8.7,2.5,21.3
Dupage County,Illinois,17043,8.7,7.4,10.3
Edgar County,Illinois,17045,9,3,19.6
Edwards County,Illinois,17047,5.3,0.9,14.5
Effingham County,Illinois,17049,12.2,5.5,21.3
Fayette County,Illinois,17051,10.8,3.4,22.4
Ford County,Illinois,17053,4.9,1.1,14.3
Franklin County,Illinois,17055,7.2,2.8,15.4
Fulton County,Illinois,17057,8.1,3.2,15.7
Gallatin County,Illinois,17059,14.1,3.9,31.5
Greene County,Illinois,17061,11.4,3.3,24.5
Grundy County,Illinois,17063,4.9,1.5,11.3
Hamilton County,Illinois,17065,19.3,6.8,39.6
Hancock County,Illinois,17067,7.4,2.6,15.6
Hardin County,Illinois,17069,4.9,0.8,14.2
Henderson County,Illinois,17071,13.5,4.1,30
Henry County,Illinois,17073,13.7,8.5,20.3
Iroquois County,Illinois,17075,8.5,3.2,17.8
Jackson County,Illinois,17077,4.8,2,9.4
Jasper County,Illinois,17079,10,1.8,25.1
Jefferson County,Illinois,17081,9.9,4.4,18.7
Jersey County,Illinois,17083,14.4,5.9,26.3
Jo Daviess County,Illinois,17085,10.3,4.5,17.6
Johnson County,Illinois,17087,8.2,2.3,20.9
Kane County,Illinois,17089,9.5,7.5,11.8
Kankakee County,Illinois,17091,10.8,6.7,16.4
Kendall County,Illinois,17093,7.6,4.4,11.8
Knox County,Illinois,17095,17.5,9.8,27.3
Lake County,Illinois,17097,8.7,6.9,10.7
Lasalle County,Illinois,17099,13.3,8.7,18.6
Lawrence County,Illinois,17101,17.2,6.1,35.9
Lee County,Illinois,17103,8.4,3.5,15.7
Livingston County,Illinois,17105,10.3,4.9,18.7
Logan County,Illinois,17107,18.2,7.3,34.8
Macon County,Illinois,17115,14.4,8.8,21.5
Macoupin County,Illinois,17117,15.2,7.1,27
Madison County,Illinois,17119,10.8,7.9,14.4
Marion County,Illinois,17121,17.3,9,28.4
Marshall County,Illinois,17123,13.5,5.5,27.6
Mason County,Illinois,17125,12.8,4.5,24.7
Massac County,Illinois,17127,26,10.7,47.7
Mcdonough County,Illinois,17109,9.4,3.7,18.6
Mchenry County,Illinois,17111,10.1,7.7,13
Mclean County,Illinois,17113,11,7.3,15.5
Menard County,Illinois,17129,9.8,2,26.9
Mercer County,Illinois,17131,12.2,5.1,23.7
Monroe County,Illinois,17133,8.9,3.5,17.4
Montgomery County,Illinois,17135,12.4,4.9,23.7
Morgan County,Illinois,17137,14.6,6.7,27.4
Moultrie County,Illinois,17139,4.9,1,14.4
Ogle County,Illinois,17141,7.3,3.3,12.6
Peoria County,Illinois,17143,10.7,7.2,14.7
Perry County,Illinois,17145,11.5,4.5,23.6
Piatt County,Illinois,17147,19,6.7,35.9
Pike County,Illinois,17149,8.7,2.3,19.2
Pope County,Illinois,17151,9.5,2.1,25.2
Pulaski County,Illinois,17153,19.6,7.2,37.2
Putnam County,Illinois,17155,5.7,1.4,16.3
Randolph County,Illinois,17157,13.6,5.5,28.4
Richland County,Illinois,17159,13.3,4.9,28.5
Rock Island County,Illinois,17161,14.1,10.3,18.8
Saline County,Illinois,17165,11.2,4.3,23.4
Sangamon County,Illinois,17167,11.2,7.9,15.4
Schuyler County,Illinois,17169,14.7,4.6,32.6
Scott County,Illinois,17171,13.7,3.5,33.9
Shelby County,Illinois,17173,11.3,4.6,21
St. Clair County,Illinois,17163,9.8,6.9,12.9
Stark County,Illinois,17175,6.3,1.4,18.4
Stephenson County,Illinois,17177,10.7,5,19.8
Tazewell County,Illinois,17179,12.4,8.4,17.3
Union County,Illinois,17181,10.2,3.2,22.1
Vermilion County,Illinois,17183,16.5,9.1,26.7
Wabash County,Illinois,17185,12.4,4.1,25.4
Warren County,Illinois,17187,17.5,6.6,35.6
Washington County,Illinois,17189,10.7,3.9,20.7
Wayne County,Illinois,17191,14,5.2,28.9
White County,Illinois,17193,4.8,1,14.3
Whiteside County,Illinois,17195,10.3,5.7,16.3
Will County,Illinois,17197,9.7,7.9,11.5
Williamson County,Illinois,17199,12.6,7.2,19.4
Winnebago County,Illinois,17201,10.5,8.2,13.4
Woodford County,Illinois,17203,11.8,5.3,21.8
Adams County,Indiana,18001,9.7,6,15.1
Allen County,Indiana,18003,10.4,9.1,11.7
Bartholomew County,Indiana,18005,11.7,8.9,15
Benton County,Indiana,18007,15.4,7.4,26.3
Blackford County,Indiana,18009,23.3,14.1,34.1
Boone County,Indiana,18011,9.8,7.3,12.8
Brown County,Indiana,18013,7.8,4,12.7
Carroll County,Indiana,18015,10.9,6.4,16.2
Cass County,Indiana,18017,18.3,13.5,23.9
Clark County,Indiana,18019,11.5,9.1,14.3
Clay County,Indiana,18021,16.6,11.4,23.2
Clinton County,Indiana,18023,16.6,11.4,22.7
Crawford County,Indiana,18025,14.1,7.5,23.5
Daviess County,Indiana,18027,9.6,5.6,15.3
Dearborn County,Indiana,18029,8.4,5.5,11.9
Decatur County,Indiana,18031,12,7.8,17.5
Dekalb County,Indiana,18033,7.1,4.4,10.6
Delaware County,Indiana,18035,10.8,8.4,13.6
Dubois County,Indiana,18037,12.1,8.1,17.2
Elkhart County,Indiana,18039,12.6,10.2,15.2
Fayette County,Indiana,18041,11.9,7.3,18.2
Floyd County,Indiana,18043,14.3,11.3,17.9
Fountain County,Indiana,18045,14.4,8.2,22.8
Franklin County,Indiana,18047,11.2,6.8,17
Fulton County,Indiana,18049,8.5,4.6,14.4
Gibson County,Indiana,18051,10.9,6.7,16.5
Grant County,Indiana,18053,16.3,12.6,20.6
Greene County,Indiana,18055,12.4,8.4,17.2
Hamilton County,Indiana,18057,8.1,6.8,9.5
Hancock County,Indiana,18059,13.2,10.1,16.8
Harrison County,Indiana,18061,11.8,8.5,16.1
Hendricks County,Indiana,18063,10.5,8.4,12.9
Henry County,Indiana,18065,15.6,11.2,20.5
Howard County,Indiana,18067,15.9,12.5,19.8
Huntington County,Indiana,18069,14.1,9.8,19.7
Jackson County,Indiana,18071,14.2,9.8,19.2
Jasper County,Indiana,18073,11.6,7.6,16.8
Jay County,Indiana,18075,18.7,12.6,26.2
Jefferson County,Indiana,18077,10.9,7.4,14.9
Jennings County,Indiana,18079,16.5,10.7,24
Johnson County,Indiana,18081,10,7.9,12.2
Knox County,Indiana,18083,17.8,11.7,25.1
Kosciusko County,Indiana,18085,13.3,10,17
Lagrange County,Indiana,18087,10.3,6.2,15.7
Lake County,Indiana,18089,13.1,11.7,14.4
Laporte County,Indiana,18091,12.9,10.6,15.8
Lawrence County,Indiana,18093,15.9,11.4,21.2
Madison County,Indiana,18095,17.3,13.9,20.7
Marion County,Indiana,18097,11.8,11,12.7
Marshall County,Indiana,18099,12.1,8.2,16.6
Martin County,Indiana,18101,8.6,3.5,17
Miami County,Indiana,18103,10.1,6.4,15.2
Monroe County,Indiana,18105,6.5,5,8.1
Montgomery County,Indiana,18107,15.2,10.8,20.6
Morgan County,Indiana,18109,11.3,8.3,14.7
Newton County,Indiana,18111,16.8,9.5,25.9
Noble County,Indiana,18113,11.3,7.5,15.9
Ohio County,Indiana,18115,6.4,2.1,13.9
Orange County,Indiana,18117,13.1,7.8,19
Owen County,Indiana,18119,15.4,10.4,21.7
Parke County,Indiana,18121,8.1,4.4,13.8
Perry County,Indiana,18123,10.1,5.9,16.6
Pike County,Indiana,18125,19.1,10.2,30.3
Porter County,Indiana,18127,10.6,8.8,12.6
Posey County,Indiana,18129,13.1,8.3,19.4
Pulaski County,Indiana,18131,9.3,4.3,16.9
Putnam County,Indiana,18133,12,8,16.9
Randolph County,Indiana,18135,13.7,8.9,20.3
Ripley County,Indiana,18137,13.3,9.4,18.4
Rush County,Indiana,18139,11.6,5.6,20.7
Scott County,Indiana,18143,14.1,9,20.6
Shelby County,Indiana,18145,17.1,12.8,22
Spencer County,Indiana,18147,7.9,4.1,12.7
St. Joseph County,Indiana,18141,9.7,8.2,11.4
Starke County,Indiana,18149,9.6,5.3,15.4
Steuben County,Indiana,18151,8.4,5.2,12.2
Sullivan County,Indiana,18153,19.8,12.1,30.1
Switzerland County,Indiana,18155,22.2,12.7,33.7
Tippecanoe County,Indiana,18157,7.5,5.9,9.4
Tipton County,Indiana,18159,17,10.2,25.3
Union County,Indiana,18161,19,9.5,33.2
Vanderburgh County,Indiana,18163,10.9,9,13.1
Vermillion County,Indiana,18165,16.5,9.5,25.1
Vigo County,Indiana,18167,11.6,9.2,14.3
Wabash County,Indiana,18169,13.1,8.9,18.4
Warren County,Indiana,18171,13,6.4,21.8
Warrick County,Indiana,18173,13.9,10.2,18.2
Washington County,Indiana,18175,14.6,9.6,20.7
Wayne County,Indiana,18177,17,13.4,21.4
Wells County,Indiana,18179,11,6.8,16.3
White County,Indiana,18181,13.6,9,19.2
Whitley County,Indiana,18183,14.5,9.9,19.7
Adair County,Iowa,19001,12,5.8,20.8
Adams County,Iowa,19003,14.2,7.3,23.5
Allamakee County,Iowa,19005,10.6,6.5,15.7
Appanoose County,Iowa,19007,14.8,9,21.8
Audubon County,Iowa,19009,9.3,4.6,16.3
Benton County,Iowa,19011,11.5,7.8,16
Black Hawk County,Iowa,19013,10.5,8.7,12.4
Boone County,Iowa,19015,9.4,6.1,13.4
Bremer County,Iowa,19017,8.2,4.6,13
Buchanan County,Iowa,19019,8.7,5.5,12.9
Buena Vista County,Iowa,19021,9.3,6.5,12.9
Butler County,Iowa,19023,11.1,7,16.6
Calhoun County,Iowa,19025,10.9,6.4,16.8
Carroll County,Iowa,19027,10.1,6.5,14.4
Cass County,Iowa,19029,9.6,6,14.7
Cedar County,Iowa,19031,5.4,2.5,9.5
Cerro Gordo County,Iowa,19033,10.9,8,14.3
Cherokee County,Iowa,19035,13.8,8.1,21.1
Chickasaw County,Iowa,19037,8.5,4.3,14.4
Clarke County,Iowa,19039,11.7,5.8,20
Clay County,Iowa,19041,11.7,7,17.9
Clayton County,Iowa,19043,7.1,4.2,10.9
Clinton County,Iowa,19045,11.9,9,15.7
Crawford County,Iowa,19047,12.4,8.3,17.4
Dallas County,Iowa,19049,7.9,6.1,10
Davis County,Iowa,19051,13,7.1,21.5
Decatur County,Iowa,19053,18.2,11.3,26
Delaware County,Iowa,19055,9.1,5,14.3
Des Moines County,Iowa,19057,12.8,9.9,16.3
Dickinson County,Iowa,19059,11.8,6.9,18.3
Dubuque County,Iowa,19061,7.1,5.2,9.2
Emmet County,Iowa,19063,6.5,2.9,12
Fayette County,Iowa,19065,12.9,9,18.1
Floyd County,Iowa,19067,8.6,4.8,13.1
Franklin County,Iowa,19069,15.6,9.2,23.8
Fremont County,Iowa,19071,10.1,5.8,15.8
Greene County,Iowa,19073,19.1,12,28.7
Grundy County,Iowa,19075,8.9,5.1,14.3
Guthrie County,Iowa,19077,7.5,3.5,13.3
Hamilton County,Iowa,19079,12.2,7.3,18.4
Hancock County,Iowa,19081,6.3,3,11.3
Hardin County,Iowa,19083,12.8,8.4,17.9
Harrison County,Iowa,19085,15.1,9.6,21.3
Henry County,Iowa,19087,6.9,3.7,10.9
Howard County,Iowa,19089,7.7,3.3,14.8
Humboldt County,Iowa,19091,6.8,2.8,12.3
Ida County,Iowa,19093,7.9,3.5,14.2
Iowa County,Iowa,19095,9.7,6,14.2
Jackson County,Iowa,19097,6.7,3.8,10.8
Jasper County,Iowa,19099,14,10.1,18.3
Jefferson County,Iowa,19101,7.7,4.5,12.2
Johnson County,Iowa,19103,6,4.7,7.6
Jones County,Iowa,19105,7.7,4.1,12.8
Keokuk County,Iowa,19107,6.5,2.9,12.2
Kossuth County,Iowa,19109,8.6,5.2,12.8
Lee County,Iowa,19111,13.2,9.4,17.8
Linn County,Iowa,19113,9.3,7.9,10.7
Louisa County,Iowa,19115,8.9,4.9,14.2
Lucas County,Iowa,19117,17.6,9.7,29.6
Lyon County,Iowa,19119,15.7,9.9,23.1
Madison County,Iowa,19121,11.7,7,18.6
Mahaska County,Iowa,19123,12.4,8.4,17.4
Marion County,Iowa,19125,10.5,7.2,14.5
Marshall County,Iowa,19127,11.7,8.6,15.3
Mills County,Iowa,19129,6.7,3.4,11.3
Mitchell County,Iowa,19131,7.9,4,13.2
Monona County,Iowa,19133,14.6,8.6,23.2
Monroe County,Iowa,19135,12.6,6,22.3
Montgomery County,Iowa,19137,13.9,9.1,19.9
Muscatine County,Iowa,19139,8.2,5.8,11.3
Obrien County,Iowa,19141,8.6,4.9,14.2
Osceola County,Iowa,19143,7.4,2.7,14.2
Page County,Iowa,19145,15.5,10.3,21.7
Palo Alto County,Iowa,19147,13.2,7.5,21
Plymouth County,Iowa,19149,10.4,6.6,14.7
Pocahontas County,Iowa,19151,10.1,4.9,17.6
Polk County,Iowa,19153,8.3,7.4,9.3
Pottawattamie County,Iowa,19155,11.8,9.5,14.3
Poweshiek County,Iowa,19157,8.8,5.5,12.8
Ringgold County,Iowa,19159,9.2,4.2,17.2
Sac County,Iowa,19161,9.4,5.1,15.3
Scott County,Iowa,19163,11.1,9.3,13
Shelby County,Iowa,19165,13.2,8.5,18.8
Sioux County,Iowa,19167,6.8,4.4,9.9
Story County,Iowa,19169,5.6,4.1,7.3
Tama County,Iowa,19171,9.3,5.6,13.7
Taylor County,Iowa,19173,11.7,5.9,20.5
Union County,Iowa,19175,18.3,11.8,26.4
Van Buren County,Iowa,19177,3.1,1,7.4
Wapello County,Iowa,19179,16.3,12,21.8
Warren County,Iowa,19181,10,7.3,13.3
Washington County,Iowa,19183,11.9,7.7,17
Wayne County,Iowa,19185,21.2,12.4,32.8
Webster County,Iowa,19187,11.1,8,14.9
Winnebago County,Iowa,19189,7.2,3.2,12.8
Winneshiek County,Iowa,19191,5.7,3.4,8.6
Woodbury County,Iowa,19193,9.2,7.2,11.5
Worth County,Iowa,19195,17,10.3,25.9
Wright County,Iowa,19197,7.1,3.7,11.8
Allen County,Kansas,20001,17.3,13.5,21.6
Anderson County,Kansas,20003,12.2,8.7,16.4
Atchison County,Kansas,20005,11.3,8.5,14.4
Barber County,Kansas,20007,10.7,6.9,15.2
Barton County,Kansas,20009,12.6,10.2,15.3
Bourbon County,Kansas,20011,12.1,9.2,15.4
Brown County,Kansas,20013,13.5,9.9,17.9
Butler County,Kansas,20015,10.1,8.6,11.8
Chase County,Kansas,20017,10.2,5.2,17.9
Chautauqua County,Kansas,20019,12.9,8.1,19.2
Cherokee County,Kansas,20021,15.8,12.7,19.2
Cheyenne County,Kansas,20023,9.1,3.9,17.6
Clark County,Kansas,20025,11.8,5.9,20.3
Clay County,Kansas,20027,10.1,6.9,14
Cloud County,Kansas,20029,10.2,7.3,13.9
Coffey County,Kansas,20031,11,7.5,15.2
Comanche County,Kansas,20033,8.3,3.8,15
Cowley County,Kansas,20035,12.6,10.4,15.1
Crawford County,Kansas,20037,11.1,9.1,13.3
Decatur County,Kansas,20039,12.1,7.1,18.5
Dickinson County,Kansas,20041,11,8.5,13.6
Doniphan County,Kansas,20043,11,6.9,16.3
Douglas County,Kansas,20045,6.5,5.6,7.5
Edwards County,Kansas,20047,15,8.3,23
Elk County,Kansas,20049,23.2,16.1,30.9
Ellis County,Kansas,20051,7.4,5.4,9.6
Ellsworth County,Kansas,20053,11.4,7.6,16.2
Finney County,Kansas,20055,9.3,7.3,11.7
Ford County,Kansas,20057,9,6.9,11.4
Franklin County,Kansas,20059,9.5,7.5,11.8
Geary County,Kansas,20061,9.6,7.6,12
Gove County,Kansas,20063,14.1,8.3,20.9
Graham County,Kansas,20065,15.2,9.7,21.9
Grant County,Kansas,20067,9.1,5.8,13.6
Gray County,Kansas,20069,9.3,5.9,13.3
Greeley County,Kansas,20071,8.9,3.7,18.1
Greenwood County,Kansas,20073,12.9,9,18
Hamilton County,Kansas,20075,18.3,10.3,29
Harper County,Kansas,20077,12.5,7.6,18.9
Harvey County,Kansas,20079,10.2,8.2,12.5
Haskell County,Kansas,20081,5,1.8,10
Hodgeman County,Kansas,20083,14.4,7.5,23.8
Jackson County,Kansas,20085,11.4,8.7,14.8
Jefferson County,Kansas,20087,11.9,9.3,15
Jewell County,Kansas,20089,13.5,8.6,19.3
Johnson County,Kansas,20091,7.7,7.2,8.2
Kearny County,Kansas,20093,10.1,5.9,15.9
Kingman County,Kansas,20095,13.3,9.2,18.6
Kiowa County,Kansas,20097,10.5,5.8,16.6
Labette County,Kansas,20099,13.5,10.7,16.4
Lane County,Kansas,20101,16.4,8.8,26.5
Leavenworth County,Kansas,20103,10.8,9.4,12.3
Lincoln County,Kansas,20105,5.1,2.3,9.8
Linn County,Kansas,20107,12.1,8.9,15.5
Logan County,Kansas,20109,12,6.2,20.4
Lyon County,Kansas,20111,9.6,7.7,11.7
Marion County,Kansas,20115,7.3,5,10.3
Marshall County,Kansas,20117,11.8,8.9,15.1
Mcpherson County,Kansas,20113,11,8.9,13.4
Meade County,Kansas,20119,15.1,9.4,22.1
Miami County,Kansas,20121,12.1,9.8,14.4
Mitchell County,Kansas,20123,8.1,4.6,12.7
Montgomery County,Kansas,20125,13,10.8,15.3
Morris County,Kansas,20127,14.6,10.2,19.5
Morton County,Kansas,20129,8.4,4.3,14.4
Nemaha County,Kansas,20131,8.2,5.7,11.3
Neosho County,Kansas,20133,15,11.7,18.7
Ness County,Kansas,20135,10.7,6.3,16.6
Norton County,Kansas,20137,10.9,6.3,16.7
Osage County,Kansas,20139,10.4,8.1,13
Osborne County,Kansas,20141,15,9.7,20.8
Ottawa County,Kansas,20143,12,7.9,16.8
Pawnee County,Kansas,20145,13.9,9,18.8
Phillips County,Kansas,20147,7.7,4.6,11.7
Pottawatomie County,Kansas,20149,10.2,8.2,12.3
Pratt County,Kansas,20151,8.6,5.9,11.9
Rawlins County,Kansas,20153,10.5,5.5,17.4
Reno County,Kansas,20155,11.6,10,13.4
Republic County,Kansas,20157,6,3.3,9.8
Rice County,Kansas,20159,13.4,10,17.8
Riley County,Kansas,20161,4.7,3.8,5.7
Rooks County,Kansas,20163,10.8,6.9,16.2
Rush County,Kansas,20165,9.1,4.7,15
Russell County,Kansas,20167,12.6,8.2,17.7
Saline County,Kansas,20169,10.2,8.6,11.8
Scott County,Kansas,20171,10,5.6,15.7
Sedgwick County,Kansas,20173,10.6,10,11.2
Seward County,Kansas,20175,7,4.6,10.2
Shawnee County,Kansas,20177,11.3,10.4,12.4
Sheridan County,Kansas,20179,7.7,3.3,14.4
Sherman County,Kansas,20181,19.9,13.8,27.2
Smith County,Kansas,20183,8.4,3.7,15
Stafford County,Kansas,20185,16.3,11,23.3
Stanton County,Kansas,20187,3.8,1.2,8.2
Stevens County,Kansas,20189,11.5,6.7,17.3
Sumner County,Kansas,20191,13.3,10.6,16.3
Thomas County,Kansas,20193,4.9,2.7,7.7
Trego County,Kansas,20195,11.7,7.1,17.6
Wabaunsee County,Kansas,20197,10.1,6.5,14.7
Wallace County,Kansas,20199,14.4,7.1,25
Washington County,Kansas,20201,7.4,4.6,11
Wichita County,Kansas,20203,11.6,7.7,16.2
Wilson County,Kansas,20205,18.7,14.2,23.9
Woodson County,Kansas,20207,10.2,5.6,16.3
Wyandotte County,Kansas,20209,12.8,11.7,13.9
Adair County,Kentucky,21001,17.5,11.2,25
Allen County,Kentucky,21003,12,7.1,18.4
Anderson County,Kentucky,21005,14.9,8.9,23.4
Ballard County,Kentucky,21007,16,10,24.3
Barren County,Kentucky,21009,11.6,8.2,15.5
Bath County,Kentucky,21011,12.4,7.5,18.2
Bell County,Kentucky,21013,22.6,17.1,28.3
Boone County,Kentucky,21015,10.7,8.3,13.7
Bourbon County,Kentucky,21017,10.7,4.2,20.7
Boyd County,Kentucky,21019,15.3,12.7,18.4
Boyle County,Kentucky,21021,14.6,7.2,24.2
Bracken County,Kentucky,21023,9.8,5.4,16.2
Breathitt County,Kentucky,21025,19.9,15.1,25.7
Breckinridge County,Kentucky,21027,12.7,7,20.3
Bullitt County,Kentucky,21029,17.2,13.1,21.7
Butler County,Kentucky,21031,13.2,7.2,20.5
Caldwell County,Kentucky,21033,14.9,8.9,22
Calloway County,Kentucky,21035,9.6,6.8,13.3
Campbell County,Kentucky,21037,9.5,7.1,12.3
Carlisle County,Kentucky,21039,10.6,4.9,18
Carroll County,Kentucky,21041,12.8,6.7,21.8
Carter County,Kentucky,21043,15.2,11.7,19.4
Casey County,Kentucky,21045,14.2,9.7,20.1
Christian County,Kentucky,21047,10.6,8.3,13.4
Clark County,Kentucky,21049,10.7,6.3,16.5
Clay County,Kentucky,21051,12.5,8,18.5
Clinton County,Kentucky,21053,14.5,8.6,22.4
Crittenden County,Kentucky,21055,8.2,4,14.3
Cumberland County,Kentucky,21057,16.1,9.1,25.1
Daviess County,Kentucky,21059,12.3,10,14.9
Edmonson County,Kentucky,21061,16.7,10.4,24.5
Elliott County,Kentucky,21063,18.2,10.4,27
Estill County,Kentucky,21065,17.4,9,28.4
Fayette County,Kentucky,21067,9.9,8.2,11.7
Fleming County,Kentucky,21069,12.8,8.7,18
Floyd County,Kentucky,21071,16.8,13.6,20.6
Franklin County,Kentucky,21073,12.6,7.7,18.3
Fulton County,Kentucky,21075,12.9,5.7,25.4
Gallatin County,Kentucky,21077,13.8,6,25.7
Garrard County,Kentucky,21079,17.1,8.8,27.8
Grant County,Kentucky,21081,13.6,7.8,21.3
Graves County,Kentucky,21083,12,8.9,15.4
Grayson County,Kentucky,21085,14.7,10.4,19.8
Green County,Kentucky,21087,12.1,7.4,17.6
Greenup County,Kentucky,21089,18,14.4,22
Hancock County,Kentucky,21091,16,9,26
Hardin County,Kentucky,21093,13.2,10.9,15.8
Harlan County,Kentucky,21095,18,13,23.6
Harrison County,Kentucky,21097,10,3.7,18.5
Hart County,Kentucky,21099,7.5,4.4,12.1
Henderson County,Kentucky,21101,16.6,12.6,21.1
Henry County,Kentucky,21103,10.4,5.7,16.2
Hickman County,Kentucky,21105,13.3,6.4,23.3
Hopkins County,Kentucky,21107,14.8,11.6,18.9
Jackson County,Kentucky,21109,17.5,12.2,24.1
Jefferson County,Kentucky,21111,12.1,11.2,13.1
Jessamine County,Kentucky,21113,12.2,7,19.2
Johnson County,Kentucky,21115,17.9,14.1,22.3
Kenton County,Kentucky,21117,11.1,8.8,13.7
Knott County,Kentucky,21119,16.8,12.7,21.4
Knox County,Kentucky,21121,12.5,8.5,17.4
Larue County,Kentucky,21123,10.2,5.8,15.4
Laurel County,Kentucky,21125,15.8,12.4,19.4
Lawrence County,Kentucky,21127,19.8,15.3,25.6
Lee County,Kentucky,21129,11.6,6.8,18.4
Leslie County,Kentucky,21131,15.8,11.4,20.9
Letcher County,Kentucky,21133,19.4,15.4,24.2
Lewis County,Kentucky,21135,13.5,8.3,20
Lincoln County,Kentucky,21137,17.1,9.4,27.1
Livingston County,Kentucky,21139,9.4,4.3,16.8
Logan County,Kentucky,21141,8.7,5.7,12.6
Lyon County,Kentucky,21143,11.7,5.8,19.9
Madison County,Kentucky,21151,10.3,7,14.3
Magoffin County,Kentucky,21153,16.1,11.2,21.9
Marion County,Kentucky,21155,12.9,8.2,18.7
Marshall County,Kentucky,21157,10.7,7.4,14.6
Martin County,Kentucky,21159,15.5,8.5,25.8
Mason County,Kentucky,21161,12.3,7.8,17.4
Mccracken County,Kentucky,21145,11.5,9,14.5
Mccreary County,Kentucky,21147,14.3,9.2,21
Mclean County,Kentucky,21149,18.5,11.1,27.6
Meade County,Kentucky,21163,13.6,9.2,19.2
Menifee County,Kentucky,21165,22.9,14.8,32.8
Mercer County,Kentucky,21167,14.6,6.2,26.8
Metcalfe County,Kentucky,21169,12.3,6.6,20.2
Monroe County,Kentucky,21171,19.4,11.6,28.7
Montgomery County,Kentucky,21173,13.5,9.9,18
Morgan County,Kentucky,21175,10.9,7.3,15.4
Muhlenberg County,Kentucky,21177,12,8.8,16.1
Nelson County,Kentucky,21179,11.5,7.9,15.8
Nicholas County,Kentucky,21181,15.7,5.9,30
Ohio County,Kentucky,21183,12.6,8.1,18
Oldham County,Kentucky,21185,8.7,5.8,12.4
Owen County,Kentucky,21187,18.2,10.5,28.9
Owsley County,Kentucky,21189,11.4,6,18.8
Pendleton County,Kentucky,21191,7.5,3,14.5
